country,indicator,province,district,value,period
Mozambique,TB_STAT_POS,Tete,Chiuta,8,2022 Q3
Mozambique,TB_STAT_POS,Tete,Chiuta,3,2022 Q4
Mozambique,TB_STAT_POS,Tete,Chiuta,2,2023 Q1
Mozambique,TB_STAT_POS,Tete,Chiuta,3,2023 Q2
Mozambique,TB_STAT_POS,Tete,Chiuta,7,2023 Q3
Mozambique,TB_STAT_POS,Tete,Chiuta,5,2023 Q4
Mozambique,TB_STAT_POS,Tete,Chiuta,8,2024 Q1
Mozambique,TB_STAT_POS,Tete,Chiuta,5,2024 Q2
Mozambique,TB_STAT_POS,Tete,Chiuta,4,2024 Q3
Mozambique,TB_STAT_POS,Tete,Chiuta,7,2024 Q4
Mozambique,TB_STAT_POS,Tete,Doa,0,2022 Q1
Mozambique,TB_STAT_POS,Tete,Doa,0,2022 Q2
Mozambique,TB_STAT_POS,Tete,Doa,0,2022 Q3
Mozambique,TB_STAT_POS,Tete,Doa,0,2022 Q4
Mozambique,TB_STAT_POS,Tete,Doa,0,2023 Q1
Mozambique,TB_STAT_POS,Tete,Doa,0,2023 Q2
Mozambique,TB_STAT_POS,Tete,Doa,0,2023 Q3
Mozambique,TB_STAT_POS,Tete,Doa,0,2023 Q4
Mozambique,TB_STAT_POS,Tete,Doa,0,2024 Q1
Mozambique,TB_STAT_POS,Tete,Doa,0,2024 Q2
Mozambique,TB_STAT_POS,Tete,Doa,0,2024 Q3
Mozambique,TB_STAT_POS,Tete,Doa,0,2024 Q4
Mozambique,TB_STAT_POS,Tete,Macanga,2,2022 Q1
Mozambique,TB_STAT_POS,Tete,Macanga,2,2022 Q2
Mozambique,TB_STAT_POS,Tete,Macanga,2,2022 Q3
Mozambique,TB_STAT_POS,Tete,Macanga,6,2022 Q4
Mozambique,TB_STAT_POS,Tete,Macanga,1,2023 Q1
Mozambique,TB_STAT_POS,Tete,Macanga,5,2023 Q2
Mozambique,TB_STAT_POS,Tete,Macanga,4,2023 Q3
Mozambique,TB_STAT_POS,Tete,Macanga,1,2023 Q4
Mozambique,TB_STAT_POS,Tete,Macanga,3,2024 Q1
Mozambique,TB_STAT_POS,Tete,Macanga,4,2024 Q2
Mozambique,TB_STAT_POS,Tete,Macanga,4,2024 Q3
Mozambique,TB_STAT_POS,Tete,Macanga,2,2024 Q4
Mozambique,TB_STAT_POS,Tete,Magoe,16,2022 Q1
Mozambique,TB_STAT_POS,Tete,Magoe,14,2022 Q2
Mozambique,TB_STAT_POS,Tete,Magoe,19,2022 Q3
Mozambique,TB_STAT_POS,Tete,Magoe,25,2022 Q4
Mozambique,TB_STAT_POS,Tete,Magoe,18,2023 Q1
Mozambique,TB_STAT_POS,Tete,Magoe,6,2023 Q2
Mozambique,TB_STAT_POS,Tete,Magoe,12,2023 Q3
Mozambique,TB_STAT_POS,Tete,Magoe,14,2023 Q4
Mozambique,TB_STAT_POS,Tete,Magoe,12,2024 Q1
Mozambique,TB_STAT_POS,Tete,Magoe,5,2024 Q2
Mozambique,TB_STAT_POS,Tete,Magoe,9,2024 Q3
Mozambique,TB_STAT_POS,Tete,Magoe,5,2024 Q4
Mozambique,TB_STAT_POS,Tete,Marara,2,2022 Q1
Mozambique,TB_STAT_POS,Tete,Marara,2,2022 Q2
Mozambique,TB_STAT_POS,Tete,Marara,7,2022 Q3
Mozambique,TB_STAT_POS,Tete,Marara,1,2022 Q4
Mozambique,TB_STAT_POS,Tete,Marara,2,2023 Q1
Mozambique,TB_STAT_POS,Tete,Marara,0,2023 Q2
Mozambique,TB_STAT_POS,Tete,Marara,8,2023 Q3
Mozambique,TB_STAT_POS,Tete,Marara,5,2023 Q4
Mozambique,TB_STAT_POS,Tete,Marara,8,2024 Q1
Mozambique,TB_STAT_POS,Tete,Marara,4,2024 Q2
Mozambique,TB_STAT_POS,Tete,Marara,8,2024 Q3
Mozambique,TB_STAT_POS,Tete,Marara,5,2024 Q4
Mozambique,TB_STAT_POS,Tete,Maravia,0,2022 Q1
Mozambique,TB_STAT_POS,Tete,Maravia,0,2022 Q2
Mozambique,TB_STAT_POS,Tete,Maravia,0,2022 Q3
Mozambique,TB_STAT_POS,Tete,Maravia,0,2022 Q4
Mozambique,TB_STAT_POS,Tete,Maravia,0,2023 Q1
Mozambique,TB_STAT_POS,Tete,Maravia,0,2023 Q2
Mozambique,TB_STAT_POS,Tete,Maravia,0,2023 Q3
Mozambique,TB_STAT_POS,Tete,Maravia,0,2023 Q4
Mozambique,TB_STAT_POS,Tete,Maravia,0,2024 Q1
Mozambique,TB_STAT_POS,Tete,Maravia,0,2024 Q2
Mozambique,TB_STAT_POS,Tete,Maravia,0,2024 Q3
Mozambique,TB_STAT_POS,Tete,Maravia,0,2024 Q4
Mozambique,TB_STAT_POS,Tete,Moatize,58,2022 Q1
Mozambique,TB_STAT_POS,Tete,Moatize,55,2022 Q2
Mozambique,TB_STAT_POS,Tete,Moatize,72,2022 Q3
Mozambique,TB_STAT_POS,Tete,Moatize,73,2022 Q4
Mozambique,TB_STAT_POS,Tete,Moatize,38,2023 Q1
Mozambique,TB_STAT_POS,Tete,Moatize,34,2023 Q2
Mozambique,TB_STAT_POS,Tete,Moatize,78,2023 Q3
Mozambique,TB_STAT_POS,Tete,Moatize,64,2023 Q4
Mozambique,TB_STAT_POS,Tete,Moatize,41,2024 Q1
Mozambique,TB_STAT_POS,Tete,Moatize,36,2024 Q2
Mozambique,TB_STAT_POS,Tete,Moatize,43,2024 Q3
Mozambique,TB_STAT_POS,Tete,Moatize,58,2024 Q4
Mozambique,TB_STAT_POS,Tete,Mutarara,12,2022 Q1
Mozambique,TB_STAT_POS,Tete,Mutarara,20,2022 Q2
Mozambique,TB_STAT_POS,Tete,Mutarara,21,2022 Q3
Mozambique,TB_STAT_POS,Tete,Mutarara,22,2022 Q4
Mozambique,TB_STAT_POS,Tete,Mutarara,11,2023 Q1
Mozambique,TB_STAT_POS,Tete,Mutarara,15,2023 Q2
Mozambique,TB_STAT_POS,Tete,Mutarara,17,2023 Q3
Mozambique,TB_STAT_POS,Tete,Mutarara,13,2023 Q4
Mozambique,TB_STAT_POS,Tete,Mutarara,18,2024 Q1
Mozambique,TB_STAT_POS,Tete,Mutarara,10,2024 Q2
Mozambique,TB_STAT_POS,Tete,Mutarara,11,2024 Q3
Mozambique,TB_STAT_POS,Tete,Mutarara,10,2024 Q4
Mozambique,TB_STAT_POS,Tete,Tete,91,2022 Q1
Mozambique,TB_STAT_POS,Tete,Tete,110,2022 Q2
Mozambique,TB_STAT_POS,Tete,Tete,127,2022 Q3
Mozambique,TB_STAT_POS,Tete,Tete,147,2022 Q4
Mozambique,TB_STAT_POS,Tete,Tete,116,2023 Q1
Mozambique,TB_STAT_POS,Tete,Tete,122,2023 Q2
Mozambique,TB_STAT_POS,Tete,Tete,135,2023 Q3
Mozambique,TB_STAT_POS,Tete,Tete,141,2023 Q4
Mozambique,TB_STAT_POS,Tete,Tete,130,2024 Q1
Mozambique,TB_STAT_POS,Tete,Tete,88,2024 Q2
Mozambique,TB_STAT_POS,Tete,Tete,126,2024 Q3
Mozambique,TB_STAT_POS,Tete,Tete,150,2024 Q4
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2022 Q1
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2022 Q2
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2022 Q3
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2022 Q4
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2023 Q1
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2023 Q2
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2023 Q3
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2023 Q4
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2024 Q1
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2024 Q2
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2024 Q3
Mozambique,TB_STAT_POS,Tete,Tsangano,0,2024 Q4
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2022 Q1
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2022 Q2
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2022 Q3
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2022 Q4
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2023 Q1
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2023 Q2
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2023 Q3
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2023 Q4
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2024 Q1
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2024 Q2
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2024 Q3
Mozambique,TB_STAT_POS,Tete,Zumbu,0,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,12,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,14,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,19,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,25,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,10,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,18,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,31,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,28,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,19,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,24,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,18,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Alto Molocue,17,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Chinde,0,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Derre,8,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Derre,13,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Derre,11,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Derre,21,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Derre,10,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Derre,6,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Derre,19,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Derre,8,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Derre,2,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Derre,7,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Derre,13,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Derre,13,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Gile,15,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Gile,16,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Gile,22,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Gile,29,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Gile,14,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Gile,18,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Gile,28,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Gile,17,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Gile,15,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Gile,13,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Gile,33,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Gile,15,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Gurue,13,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Gurue,8,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Gurue,14,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Gurue,19,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Gurue,13,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Gurue,13,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Gurue,18,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Gurue,29,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Gurue,13,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Gurue,11,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Gurue,15,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Gurue,9,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Ile,14,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Ile,13,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Ile,13,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Ile,8,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Ile,8,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Ile,15,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Ile,8,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Ile,19,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Ile,12,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Ile,6,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Ile,10,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Ile,11,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,20,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,23,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,33,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,47,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,29,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,29,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,40,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,51,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,33,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,23,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,33,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Inhassunge,48,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Luabo,0,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Luabo,0,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Luabo,0,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Luabo,0,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Luabo,6,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Luabo,4,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Luabo,4,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Luabo,8,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Luabo,8,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Luabo,4,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Luabo,7,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Luabo,4,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Lugela,6,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Lugela,10,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Lugela,13,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Lugela,12,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Lugela,5,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Lugela,11,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Lugela,13,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Lugela,11,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Lugela,4,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Lugela,14,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Lugela,10,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Lugela,11,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,41,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,24,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,42,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,56,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,32,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,30,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,48,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,58,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,36,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,45,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,38,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Maganja Da Costa,42,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Milange,50,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Milange,28,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Milange,41,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Milange,47,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Milange,36,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Milange,30,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Milange,32,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Milange,34,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Milange,30,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Milange,41,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Milange,22,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Milange,31,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocuba,84,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocuba,89,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocuba,99,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocuba,100,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocuba,78,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocuba,70,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocuba,99,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocuba,83,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocuba,64,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocuba,67,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocuba,87,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocuba,82,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocubela,40,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocubela,66,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocubela,37,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocubela,68,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocubela,48,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocubela,48,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocubela,49,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocubela,49,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Mocubela,46,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Mocubela,39,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Mocubela,53,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Mocubela,48,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Molumbo,1,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Molumbo,5,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Molumbo,2,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Molumbo,7,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Molumbo,5,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Molumbo,1,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Molumbo,2,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Molumbo,9,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Molumbo,2,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Molumbo,3,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Molumbo,6,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Molumbo,0,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Mopeia,43,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Mopeia,19,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Mopeia,17,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Mopeia,17,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Mopeia,9,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Mopeia,8,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Mopeia,23,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Mopeia,19,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Mopeia,16,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Mopeia,15,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Mopeia,32,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Mopeia,20,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,22,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,25,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,41,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,24,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,21,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,28,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,33,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,31,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,20,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,22,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,20,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Morrumbala,19,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Mulevala,0,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Namacurra,110,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Namacurra,93,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Namacurra,105,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Namacurra,121,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Namacurra,107,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Namacurra,75,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Namacurra,84,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Namacurra,76,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Namacurra,71,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Namacurra,62,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Namacurra,71,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Namacurra,52,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Namarroi,0,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,99,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,108,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,109,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,130,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,105,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,95,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,101,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,126,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,93,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,80,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,115,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Nicoadala,94,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Pebane,46,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Pebane,45,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Pebane,70,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Pebane,95,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Pebane,66,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Pebane,61,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Pebane,73,2023 Q3
Mozambique,TB_STAT_POS,Zambezia,Pebane,90,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Pebane,70,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Pebane,82,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Pebane,76,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Pebane,65,2024 Q4
Mozambique,TB_STAT_POS,Zambezia,Quelimane,206,2022 Q1
Mozambique,TB_STAT_POS,Zambezia,Quelimane,189,2022 Q2
Mozambique,TB_STAT_POS,Zambezia,Quelimane,208,2022 Q3
Mozambique,TB_STAT_POS,Zambezia,Quelimane,249,2022 Q4
Mozambique,TB_STAT_POS,Zambezia,Quelimane,169,2023 Q1
Mozambique,TB_STAT_POS,Zambezia,Quelimane,149,2023 Q2
Mozambique,TB_STAT_POS,Zambezia,Quelimane,206,2023 Q3
